Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,42.6341438293457,6789600
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,42.52108383178711,6001300
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,42.39859390258789,6476300
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,42.73778533935547,6398500
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,42.9921760559082,5691000
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,43.07697296142578,6105900
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,42.897953033447266,7040500
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,42.21015548706055,7504500
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,42.70008850097656,6844400
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,42.37975311279297,6704200
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,42.577606201171875,12277400
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,42.37975311279297,3521600
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,42.21015548706055,5567100
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,42.21957778930664,5198900
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,42.181884765625,3952800
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,42.14420700073242,4753200
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,42.115936279296875,6914700
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,42.115936279296875,5377400
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,42.08766174316406,4186900
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,41.974609375,4411600
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,41.84270095825195,7146500
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,41.899234771728516,7955000
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,41.62601089477539,5399200
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,41.267967224121094,7762300
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,41.14548110961914,6067300
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,41.29623031616211,5327800
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,41.070106506347656,4321300
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,41.311832427978516,4871900
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,41.217037200927734,4778900
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,40.44919204711914,11427000
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,41.05588912963867,8068500
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,41.169639587402344,10131200
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,41.321311950683594,13454600
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,41.691017150878906,5871900
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,41.264434814453125,7519800
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,41.833213806152344,6727000
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,41.48246765136719,6793100
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,41.5203857421875,5591200
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,41.37818908691406,7487300
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,41.36871337890625,6014100
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,41.217037200927734,5119100
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,41.33079147338867,6166100
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,41.44454574584961,4579700
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,42.269264221191406,6551400
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,42.316673278808594,5893200
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,42.35458755493164,6320100
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,42.345096588134766,4943100
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,42.1839485168457,5253300
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,41.57726287841797,7071600
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,41.67205047607422,5775800
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,41.747901916503906,4223500
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,41.416107177734375,7159300
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,40.837860107421875,5989300
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,40.74305725097656,5225100
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,40.913692474365234,5883000
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,41.45402526855469,5802200
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,41.40663146972656,4672400
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,41.264434814453125,4585400
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,41.66257858276367,4473400
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,42.38302230834961,8624100
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,42.657928466796875,8119700
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,43.2835693359375,10449800
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,43.70067596435547,7385500
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,44.079856872558594,6885700
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,44.193607330322266,7810600
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,43.94715118408203,6048300
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,44.136741638183594,4358400
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,44.28841018676758,8364400
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,44.8287467956543,9117300
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,44.714988708496094,7365500
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,44.98989486694336,7163700
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,45.160526275634766,6076900
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,45.615543365478516,9366700
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,45.70085906982422,9902200
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,46.345462799072266,7409500
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,46.23172378540039,8500700
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,46.0421257019043,8271800
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,46.70569610595703,8714100
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,46.525577545166016,9343900
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,46.36442947387695,5302600
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,46.13691329956055,3893200
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,45.95680236816406,8366300
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,46.19379425048828,6048500
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,46.080039978027344,4723300
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,46.174835205078125,2454800
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,46.449745178222656,5637200
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,45.44491195678711,5665300
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,45.918888092041016,4354300
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,45.719818115234375,3479900
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,45.64398193359375,4084400
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,46.16347885131836,3906900
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,45.82986068725586,7016600
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,46.62101364135742,4111000
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,46.47802734375,3358400
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,46.45897674560547,4163600
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,47.116676330566406,6485000
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,48.47022247314453,12331200
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,48.46068572998047,7980300
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,48.42256164550781,8584300
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,48.45115661621094,5692800
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,48.041282653808594,6057100
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,47.76485061645508,7370900
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,47.28824996948242,5688300
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,46.878379821777344,6036200
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,46.84978485107422,5098000
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,46.9260368347168,4841500
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,46.85931396484375,4365700
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,46.95463180541992,3334700
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,46.992759704589844,2898300
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,46.5924186706543,3390700
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,46.48756790161133,4102900
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,45.81079864501953,4652200
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,46.26832962036133,3978900
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,46.78306579589844,3248400
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,46.53522872924805,2922100
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,47.47889709472656,6492100
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,46.98322677612305,6633100
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,46.45897674560547,4810800
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,46.5924186706543,4282000
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,47.383567810058594,4018800
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,47.31685256958008,4559000
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,47.06902313232422,3871800
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,47.0404167175293,4852400
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,47.907833099365234,6126900
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,47.802982330322266,4117300
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,47.76485061645508,2926200
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,48.55601119995117,6207800
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,48.78478240966797,4599400
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,48.64179611206055,4027200
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,48.7943115234375,7719500
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,49.08027648925781,4631700
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,49.58546447753906,6221800
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,49.99534225463867,3668800
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,49.80470275878906,3759600
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,49.56640625,4214100
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,49.27090835571289,5568300
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,49.3376350402832,6699700
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,49.642662048339844,3371000
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,49.0040168762207,3790900
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,49.4615478515625,4967000
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,49.023067474365234,5737600
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,50.05253219604492,7979000
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,50.14785385131836,9778100
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,50.37662124633789,6960100
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,49.70937728881836,8025600
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,51.1296501159668,14861100
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,50.86275863647461,8459000
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,51.16777801513672,8681900
2017-10-03,53.75,54.0,53.70000076293945,53.75,51.23450469970703,4464900
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,51.79689407348633,5629700
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,52.3497428894043,5143100
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,52.42599868774414,4302100
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,52.10190963745117,3985600
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,52.80728530883789,4943100
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,51.8922119140625,6940000
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,52.40465545654297,4405000
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,52.347190856933594,4951800
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,52.32803726196289,3725500
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,52.73991775512695,5433000
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,53.41999816894531,9043700
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,53.640316009521484,4864800
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,53.94682693481445,5528700
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,53.71693801879883,4709000
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,53.04643249511719,7201000
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,53.15180587768555,6113200
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,53.142215728759766,5032600
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,53.03685760498047,4724300
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,52.00236892700195,7542500
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,51.944889068603516,7676200
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,51.72458267211914,7641900
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,52.0789909362793,6953200
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,53.13264465332031,4567100
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,52.692020416259766,3133500
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,52.835697174072266,4844000
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,52.92190933227539,3712600
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,53.11347961425781,3644000
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,52.490875244140625,5032600
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,52.96980285644531,3854500
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,52.692020416259766,6180400
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,52.51960754394531,4999800
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,53.1996955871582,6866900
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,53.21885299682617,6284200
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,52.96023178100586,3699400
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,53.755252838134766,4613000
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,53.448734283447266,3552100
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,53.764827728271484,2148300
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,53.78398895263672,4518300
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,53.659461975097656,6841700
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,53.23801040649414,7277900
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,53.99471664428711,10086300
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,53.621150970458984,5322300
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,52.40465545654297,4589100
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,52.48129653930664,4321100
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,52.35676956176758,7828600
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,52.3855094909668,4421900
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,52.33761978149414,5103900
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,52.624977111816406,4273000
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,53.35295486450195,9860700
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,52.73991775512695,9962300
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,52.423828125,5935200
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,53.161376953125,14655500
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,54.02345657348633,6053900
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,54.4066047668457,7116800
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,54.61732864379883,11948400
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,54.5311164855957,6154700
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,54.5311164855957,5449300
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,54.59817123413086,3187900
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,55.048362731933594,5243900
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,55.038787841796875,3387100
2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,54.665225982666016,3995200
2018-01-02,58.20000076293945,59.20000076293945,57.81999969482422,58.790000915527344,56.312747955322266,10112800
2018-01-03,58.9900016784668,59.02000045776367,58.310001373291016,58.91999816894531,56.4372673034668,5683700
2018-01-04,59.5,59.599998474121094,58.7599983215332,58.81999969482422,56.34148406982422,6240000
2018-01-05,59.040000915527344,59.09000015258789,58.63999938964844,58.9900016784668,56.50432205200195,5836900
2018-01-08,58.849998474121094,58.97999954223633,58.529998779296875,58.81999969482422,56.34148406982422,5411500
2018-01-09,59.099998474121094,59.099998474121094,58.380001068115234,58.91999816894531,56.4372673034668,7466900
2018-01-10,58.75,58.90999984741211,58.290000915527344,58.83000183105469,56.35105514526367,4340800
2018-01-11,58.650001525878906,58.959999084472656,58.290000915527344,58.95000076293945,56.73604202270508,4240900
2018-01-12,58.959999084472656,59.2400016784668,58.790000915527344,58.84000015258789,56.63017272949219,6320900
2018-01-16,58.88999938964844,59.13999938964844,58.22999954223633,58.439998626708984,56.24518966674805,7175000
2018-01-17,58.7599983215332,59.099998474121094,58.630001068115234,58.9900016784668,56.774539947509766,5037500
2018-01-18,58.779998779296875,59.27000045776367,58.529998779296875,59.06999969482422,56.851524353027344,5658600
2018-01-19,59.22999954223633,59.68000030517578,58.959999084472656,59.310001373291016,57.08251190185547,7362300
2018-01-22,58.880001068115234,59.56999969482422,58.45000076293945,59.56999969482422,57.33275604248047,6841900
2018-01-23,59.52000045776367,59.56999969482422,58.97999954223633,59.22999954223633,57.00551986694336,8122100
2018-01-24,61.0,64.16000366210938,60.7400016784668,61.720001220703125,59.402008056640625,11704900
2018-01-25,63.18000030517578,64.5999984741211,62.31999969482422,63.220001220703125,60.84566879272461,15261900
2018-01-26,63.150001525878906,63.439998626708984,62.66999816894531,63.41999816894531,61.03816223144531,10242800
2018-01-29,63.09000015258789,63.470001220703125,62.849998474121094,63.310001373291016,60.932289123535156,8638500
2018-01-30,62.439998626708984,63.119998931884766,62.290000915527344,62.439998626708984,60.094966888427734,6497600
2018-01-31,62.65999984741211,62.7599983215332,61.849998474121094,62.15999984741211,59.82548522949219,7804400
2018-02-01,61.75,62.540000915527344,61.65999984741211,62.18000030517578,59.844730377197266,8101600
2018-02-02,62.20000076293945,62.41999816894531,61.63999938964844,61.689998626708984,59.373130798339844,12346500
2018-02-05,61.599998474121094,61.869998931884766,58.54999923706055,58.72999954223633,56.524295806884766,11548200
2018-02-06,57.91999816894531,59.2599983215332,57.33000183105469,58.86000061035156,56.6494140625,15214700
2018-02-07,58.599998474121094,59.849998474121094,58.5,58.66999816894531,56.466552734375,6872700
2018-02-08,58.77000045776367,58.83000183105469,56.220001220703125,56.27000045776367,54.15668869018555,6874500
2018-02-09,56.630001068115234,57.689998626708984,55.58000183105469,57.16999816894531,55.02288818359375,8028400
2018-02-12,57.70000076293945,57.97999954223633,56.880001068115234,57.40999984741211,55.25387954711914,8234200
2018-02-13,57.13999938964844,57.790000915527344,56.810001373291016,57.63999938964844,55.47523498535156,5816600
2018-02-14,57.31999969482422,58.400001525878906,57.150001525878906,58.279998779296875,56.09120178222656,3728900
2018-02-15,58.720001220703125,59.5099983215332,58.33000183105469,59.5,57.265384674072266,3871900
2018-02-16,59.439998626708984,60.540000915527344,59.33000183105469,60.16999816894531,57.910213470458984,7849200
2018-02-20,59.68000030517578,59.869998931884766,58.84000015258789,59.119998931884766,56.899662017822266,8182500
2018-02-21,59.06999969482422,59.9900016784668,58.81999969482422,58.9900016784668,56.774539947509766,4793800
2018-02-22,59.209999084472656,59.400001525878906,58.79999923706055,58.9900016784668,56.774539947509766,5539900
2018-02-23,59.220001220703125,59.7400016784668,58.97999954223633,59.709999084472656,57.46749496459961,5190400
2018-02-26,59.86000061035156,60.59000015258789,59.72999954223633,60.529998779296875,58.2567024230957,5364200
2018-02-27,60.75,61.2400016784668,60.38999938964844,60.54999923706055,58.275943756103516,6747700
2018-02-28,60.66999816894531,61.119998931884766,60.18000030517578,60.33000183105469,58.064208984375,8325700
2018-03-01,60.15999984741211,60.18000030517578,58.529998779296875,58.790000915527344,56.58204650878906,9711900
2018-03-02,58.47999954223633,59.529998779296875,58.43000030517578,59.459999084472656,57.22688293457031,7979200
2018-03-05,58.90999984741211,60.630001068115234,58.900001525878906,60.369998931884766,58.10270309448242,9000400
2018-03-06,60.59000015258789,61.02000045776367,60.11000061035156,60.880001068115234,58.59355545043945,6620000
2018-03-07,60.27000045776367,61.41999816894531,60.189998626708984,61.290000915527344,58.988155364990234,7726500
2018-03-08,61.34000015258789,61.95000076293945,61.29999923706055,61.869998931884766,59.54637145996094,5245800
2018-03-09,62.04999923706055,63.70000076293945,62.02000045776367,63.599998474121094,61.211395263671875,8184400
2018-03-12,63.59000015258789,63.95000076293945,63.41999816894531,63.619998931884766,61.230648040771484,8858500
2018-03-13,63.88999938964844,63.95000076293945,63.0099983215332,63.20000076293945,60.82642364501953,6428500
2018-03-14,63.41999816894531,63.619998931884766,62.72999954223633,62.86000061035156,60.49919128417969,5162100
2018-03-15,63.04999923706055,63.130001068115234,62.52000045776367,62.59000015258789,60.23933029174805,3364900
2018-03-16,62.779998779296875,63.31999969482422,62.709999084472656,63.18000030517578,60.80717086791992,11840900
2018-03-19,63.130001068115234,63.2400016784668,61.689998626708984,62.2599983215332,59.92172622680664,5286200
2018-03-20,62.47999954223633,62.7599983215332,62.150001525878906,62.650001525878906,60.29707717895508,3943000
2018-03-21,62.75,63.06999969482422,62.34000015258789,62.41999816894531,60.07571792602539,3478300
2018-03-22,61.81999969482422,62.099998474121094,60.849998474121094,60.93000030517578,58.64167785644531,5345300
2018-03-23,61.029998779296875,61.099998474121094,59.36000061035156,59.5,57.265384674072266,6000800
2018-03-26,60.279998779296875,61.150001525878906,59.68000030517578,61.06999969482422,58.77641296386719,5694700
2018-03-27,61.27000045776367,61.619998931884766,59.9900016784668,60.279998779296875,58.01608657836914,6365300
2018-03-28,60.529998779296875,60.709999084472656,59.18000030517578,59.22999954223633,57.00551986694336,8128800
2018-03-29,59.56999969482422,60.380001068115234,59.29999923706055,59.91999816894531,57.669612884521484,6656600
2018-04-02,59.81999969482422,60.09000015258789,57.630001068115234,58.209999084472656,56.023834228515625,6686500
2018-04-03,58.400001525878906,59.06999969482422,58.0,59.0,56.78416061401367,6113500
2018-04-04,58.34000015258789,59.61000061035156,57.45000076293945,59.459999084472656,57.22688293457031,7405200
2018-04-05,59.900001525878906,60.150001525878906,59.54999923706055,59.86000061035156,57.61186218261719,6644500
2018-04-06,59.439998626708984,59.599998474121094,56.9900016784668,57.56999969482422,55.40786361694336,7447100
2018-04-09,57.86000061035156,59.11000061035156,57.45000076293945,58.220001220703125,56.03345489501953,5712300
2018-04-10,59.02000045776367,59.61000061035156,58.709999084472656,59.13999938964844,56.91889572143555,5178400
